split_id,case_id,pct_correct
split_1_data_splits_new_01,5,100.0
split_1_data_splits_new_01,14,100.0
split_1_data_splits_new_01,19,90.0
split_1_data_splits_new_01,25,100.0
split_1_data_splits_new_01,27,80.0
split_1_data_splits_new_01,36,100.0
split_1_data_splits_new_01,44,100.0
split_1_data_splits_new_01,49,100.0
split_1_data_splits_new_01,54,100.0
split_1_data_splits_new_01,56,10.0
split_1_data_splits_new_01,66,100.0
split_1_data_splits_new_01,72,90.0
split_1_data_splits_new_01,79,80.0
split_1_data_splits_new_01,84,70.0
split_1_data_splits_new_01,90,100.0
split_1_data_splits_new_01,92,60.0
split_1_data_splits_new_01,98,100.0
split_1_data_splits_new_01,119,100.0
split_2_data_splits_new_02,9,100.0
split_2_data_splits_new_02,16,100.0
split_2_data_splits_new_02,26,0.0
split_2_data_splits_new_02,32,40.0
split_2_data_splits_new_02,40,100.0
split_2_data_splits_new_02,45,20.0
split_2_data_splits_new_02,50,100.0
split_2_data_splits_new_02,55,100.0
split_2_data_splits_new_02,60,100.0
split_2_data_splits_new_02,67,100.0
split_2_data_splits_new_02,73,100.0
split_2_data_splits_new_02,82,100.0
split_2_data_splits_new_02,86,50.0
split_2_data_splits_new_02,91,100.0
split_2_data_splits_new_02,99,100.0
split_2_data_splits_new_02,101,100.0
split_2_data_splits_new_02,109,80.0
split_2_data_splits_new_02,110,100.0
split_2_data_splits_new_02,111,50.0
split_3_data_splits_new_03,7,100.0
split_3_data_splits_new_03,15,20.0
split_3_data_splits_new_03,22,100.0
split_3_data_splits_new_03,28,100.0
split_3_data_splits_new_03,38,100.0
split_3_data_splits_new_03,41,100.0
split_3_data_splits_new_03,46,20.0
split_3_data_splits_new_03,51,60.0
split_3_data_splits_new_03,57,100.0
split_3_data_splits_new_03,61,50.0
split_3_data_splits_new_03,68,100.0
split_3_data_splits_new_03,75,60.0
split_3_data_splits_new_03,85,100.0
split_3_data_splits_new_03,87,100.0
split_3_data_splits_new_03,93,70.0
split_3_data_splits_new_03,100,100.0
split_3_data_splits_new_03,104,100.0
split_3_data_splits_new_03,107,100.0
split_3_data_splits_new_03,108,100.0
split_4_data_splits_new_04,3,80.0
split_4_data_splits_new_04,11,90.0
split_4_data_splits_new_04,17,90.0
split_4_data_splits_new_04,21,100.0
split_4_data_splits_new_04,24,100.0
split_4_data_splits_new_04,34,100.0
split_4_data_splits_new_04,42,100.0
split_4_data_splits_new_04,48,100.0
split_4_data_splits_new_04,53,90.0
split_4_data_splits_new_04,58,100.0
split_4_data_splits_new_04,63,100.0
split_4_data_splits_new_04,70,100.0
split_4_data_splits_new_04,77,90.0
split_4_data_splits_new_04,80,100.0
split_4_data_splits_new_04,88,100.0
split_4_data_splits_new_04,94,20.0
split_4_data_splits_new_04,97,80.0
split_4_data_splits_new_04,106,100.0
split_4_data_splits_new_04,118,100.0
split_5_data_splits_new_05,1,90.0
split_5_data_splits_new_05,2,100.0
split_5_data_splits_new_05,4,100.0
split_5_data_splits_new_05,12,90.0
split_5_data_splits_new_05,18,30.0
split_5_data_splits_new_05,23,100.0
split_5_data_splits_new_05,30,100.0
split_5_data_splits_new_05,43,100.0
split_5_data_splits_new_05,47,50.0
split_5_data_splits_new_05,52,100.0
split_5_data_splits_new_05,59,100.0
split_5_data_splits_new_05,64,100.0
split_5_data_splits_new_05,69,70.0
split_5_data_splits_new_05,78,90.0
split_5_data_splits_new_05,83,100.0
split_5_data_splits_new_05,89,100.0
split_5_data_splits_new_05,95,100.0
split_5_data_splits_new_05,96,50.0
